date,ticker,close,volume
2025-10-06,VRT,162.62684631347656,7203300
2025-10-07,VRT,158.7010040283203,6899100
2025-10-08,VRT,167.20196533203125,4889900
2025-10-09,VRT,168.70037841796875,4972800
2025-10-10,VRT,168.83021545410156,16066600
2025-10-13,VRT,178.80960083007812,11056200
2025-10-14,VRT,174.96368408203125,7427500
2025-10-15,VRT,180.3179931640625,5642900
2025-10-16,VRT,177.63087463378906,5000100
2025-10-17,VRT,173.81491088867188,5880700
2025-10-20,VRT,175.54306030273438,6692000
2025-10-21,VRT,174.61407470703125,8130700
2025-10-22,VRT,171.40748596191406,22483700
2025-10-23,VRT,183.00514221191406,9679400
2025-10-24,VRT,185.86209106445312,7188500
2025-10-27,VRT,192.69483947753906,6673000
2025-10-28,VRT,190.3673095703125,6044100
2025-10-29,VRT,199.05804443359375,6298900
2025-10-30,VRT,193.5539093017578,5693500
2025-10-31,VRT,192.6548614501953,7726600
2025-11-03,VRT,191.1964111328125,6065100
2025-11-04,VRT,180.627685546875,8984800
2025-11-05,VRT,190.5071563720703,6534700
2025-11-06,VRT,182.82533264160156,5907100
2025-11-07,VRT,179.6087646484375,9143000
2025-11-10,VRT,187.64019775390625,5590100
2025-11-11,VRT,178.85955810546875,5625700
2025-11-12,VRT,173.1855926513672,6131700
2025-11-13,VRT,163.46595764160156,11389900
2025-11-14,VRT,170.78814697265625,10018700
2025-11-17,VRT,166.4727325439453,5249900
2025-11-18,VRT,164.68466186523438,7586300
2025-11-19,VRT,170.46849060058594,6070500
2025-11-20,VRT,159.4402313232422,10076100
2025-11-21,VRT,159.66000366210938,10577700
2025-11-24,VRT,168.7303466796875,8208200
2025-11-25,VRT,169.4528350830078,8573200
2025-11-26,VRT,171.90115356445312,5264800
2025-11-28,VRT,179.60581970214844,4059600
2025-12-01,VRT,179.09617614746094,6501500
2025-12-02,VRT,180.78501892089844,5304500
2025-12-03,VRT,178.7564239501953,5374500
2025-12-04,VRT,182.41387939453125,4962300
2025-12-05,VRT,188.889404296875,7445800
2025-12-08,VRT,185.4817657470703,5556300
2025-12-09,VRT,178.2567596435547,6414700
2025-12-10,VRT,181.6943817138672,5301300
2025-12-11,VRT,178.5365753173828,11321100
2025-12-12,VRT,161.15858459472656,12512200
2025-12-15,VRT,161.6282501220703,8861400
2025-12-16,VRT,160.5489959716797,7808700
2025-12-17,VRT,149.72647094726562,11959800
2025-12-18,VRT,154.2833251953125,7773800
2025-12-19,VRT,159.70957946777344,9716400
2025-12-22,VRT,166.13514709472656,5688100
2025-12-23,VRT,166.14512634277344,3220400
2025-12-24,VRT,166.7547149658203,1335200
2025-12-26,VRT,167.46421813964844,2532800
2025-12-29,VRT,165.5055694580078,3075200
2025-12-30,VRT,164.22645568847656,3764300
2025-12-31,VRT,161.89805603027344,2575500
2026-01-02,VRT,175.48866271972656,7348200
2026-01-05,VRT,173.82981872558594,5860200
2026-01-06,VRT,174.82913208007812,7813700
2026-01-07,VRT,171.42149353027344,5205600
2026-01-08,VRT,160.6688995361328,7684900
2026-01-09,VRT,163.46697998046875,5665300
2026-01-12,VRT,169.9125213623047,4181100
2026-01-13,VRT,172.6006622314453,3648000
2026-01-14,VRT,170.74195861816406,3780800
2026-01-15,VRT,172.42079162597656,4104000
2026-01-16,VRT,176.80775451660156,4502300
2026-01-20,VRT,175.0589599609375,4690500
2026-01-21,VRT,181.34461975097656,5587300
2026-01-22,VRT,180.99485778808594,5508700
2026-01-23,VRT,182.36392211914062,3496300
2026-01-26,VRT,181.10479736328125,3020100
2026-01-27,VRT,189.07928466796875,4390300
2026-01-28,VRT,193.62612915039062,4935700
2026-01-29,VRT,194.9652099609375,5662000
2026-01-30,VRT,186.0513458251953,4502700
2026-02-02,VRT,189.87872314453125,4112100
2026-02-03,VRT,190.0186309814453,4433000
2026-02-04,VRT,182.43386840820312,8287200
2026-02-05,VRT,177.627197265625,6144600
2026-02-06,VRT,195.4448699951172,7197300
2026-02-09,VRT,201.86044311523438,7638400
2026-02-10,VRT,199.48208618164062,6707800
2026-02-11,VRT,248.3383026123047,19793500
2026-02-12,VRT,236.34658813476562,12438800
2026-02-13,VRT,234.3679656982422,6785200
2026-02-17,VRT,243.3617401123047,6449600
2026-02-18,VRT,243.04196166992188,5350700
2026-02-19,VRT,242.89207458496094,3929800
2026-02-20,VRT,243.58160400390625,3879200
2026-02-23,VRT,245.2504425048828,4026100
2026-02-24,VRT,252.97509765625,5458200
2026-02-25,VRT,262.00885009765625,6580300
2026-02-26,VRT,259.0509033203125,8566400
2026-02-27,VRT,254.71389770507812,6967900
2026-03-02,VRT,257.5719299316406,5382300
2026-03-03,VRT,244.2711181640625,6866600
2026-03-04,VRT,251.1063995361328,4298500
2026-03-05,VRT,249.5774383544922,5291500
2026-03-06,VRT,241.61294555664062,8772600
2026-03-09,VRT,264.1673583984375,20427900
2026-03-10,VRT,269.8734130859375,11306800
2026-03-11,VRT,268.0746765136719,7103200
2026-03-12,VRT,265.1966552734375,7465400
2026-03-13,VRT,258.7011413574219,6981200
2026-03-16,VRT,264.55706787109375,7386700
2026-03-17,VRT,268.28839111328125,5121300
2026-03-18,VRT,264.5900573730469,6673800
2026-03-19,VRT,269.0480651855469,7084600
2026-03-20,VRT,255.76406860351562,87826600
2026-03-23,VRT,255.88401794433594,8888100
2026-03-24,VRT,270.76727294921875,6843000
2026-03-25,VRT,276.0348815917969,5929000
2026-03-26,VRT,252.28564453125,6621700
2026-03-27,VRT,250.9562530517578,5444500
2026-03-30,VRT,234.1138916015625,6930400
2026-03-31,VRT,250.4664764404297,6686100
2026-04-01,VRT,259.2524719238281,5112600
2026-04-02,VRT,261.171630859375,3965500
2026-04-06,VRT,258.61279296875,3305700
2026-04-07,VRT,262.1811218261719,2937200
2026-04-08,VRT,280.9026794433594,5696700
2026-04-09,VRT,287.50970458984375,5166400
2026-04-10,VRT,294.9762878417969,4644800
2026-04-13,VRT,299.8240966796875,4733900
2026-04-14,VRT,310.36932373046875,4993800
2026-04-15,VRT,301.0235595703125,5353600
2026-04-16,VRT,293.99676513671875,4832600
2026-04-17,VRT,307.2007751464844,5805500
2026-04-20,VRT,314.2675476074219,4672300
2026-04-21,VRT,312.2984619140625,7285400
2026-04-22,VRT,305.00177001953125,9835900
2026-04-23,VRT,321.6042175292969,7067000
2026-04-24,VRT,323.3134460449219,5281500
2026-04-27,VRT,322.2839050292969,5442500
2026-04-28,VRT,304.89178466796875,8217600
2026-04-29,VRT,306.041259765625,4536300
2026-04-30,VRT,328.3411560058594,6268700
2026-05-01,VRT,328.1612548828125,4408600
2026-05-04,VRT,330.820068359375,4927400
2026-05-05,VRT,340.865478515625,5456200
2026-05-06,VRT,358.75738525390625,5583200
2026-05-07,VRT,339.85595703125,5458100
2026-05-08,VRT,339.81597900390625,4081000
2026-05-11,VRT,367.7533264160156,7279200
2026-05-12,VRT,366.9636535644531,6556200
2026-05-13,VRT,369.8223876953125,4461000
2026-05-14,VRT,376.0595397949219,3611300
2026-05-15,VRT,370.7719421386719,4871200
2026-05-18,VRT,339.57611083984375,8086700
2026-05-19,VRT,322.48382568359375,9039500
2026-05-20,VRT,315.5270080566406,6014000
2026-05-21,VRT,323.25347900390625,5221300
2026-05-22,VRT,327.3116149902344,4801800
2026-05-26,VRT,323.7632751464844,6523700
2026-05-27,VRT,319.6351318359375,5293000
2026-05-28,VRT,314.03765869140625,5384100
2026-05-29,VRT,315.56695556640625,7218800
2026-06-01,VRT,323.2434997558594,6162100
2026-06-02,VRT,334.3384704589844,5077300
2026-06-03,VRT,331.2898254394531,3927700
2026-06-04,VRT,323.7732849121094,6075900
2026-06-05,VRT,300.3738708496094,7330000
2026-06-08,VRT,300.433837890625,4790000
2026-06-09,VRT,289.3888244628906,11117700
2026-06-10,VRT,280.8526916503906,6904200
2026-06-11,VRT,297.74505615234375,5408800
2026-06-12,VRT,302.7327880859375,4958100
2026-06-15,VRT,311.8535461425781,5346400
2026-06-16,VRT,299.5265808105469,4581900
2026-06-17,VRT,317.50213623046875,6181400
2026-06-18,VRT,332.9683532714844,7262600
2026-06-22,VRT,357.87225341796875,7284300
2026-06-23,VRT,318.2419738769531,10277700
2026-06-24,VRT,316.3524475097656,6106100
2026-06-25,VRT,325.4902038574219,6305000
2026-06-26,VRT,303.8755187988281,21988200
2026-06-29,VRT,306.894775390625,6708600
2026-06-30,VRT,334.7379455566406,7742500
2026-07-01,VRT,311.34368896484375,6259800
2026-07-02,VRT,300.4563293457031,5898700
2026-07-06,VRT,318.3919372558594,6428200
2026-07-07,VRT,305.5050964355469,5986600
2026-07-08,VRT,317.73211669921875,4425200
2026-07-09,VRT,323.84063720703125,3946300
2026-07-10,VRT,318.7818298339844,3001200
2026-07-13,VRT,305.7950134277344,3720300
2026-07-14,VRT,303.5055847167969,3560900
2026-07-15,VRT,304.495361328125,3873700
2026-07-16,VRT,294.03790283203125,5017800
2026-07-17,VRT,289.489013671875,6068200
2026-07-20,VRT,291.5985412597656,3770300
2026-07-21,VRT,304.42535400390625,3485200
2026-07-22,VRT,301.086181640625,2935100
2026-07-23,VRT,303.9654846191406,3098500
2026-07-24,VRT,290.288818359375,3405200
2026-07-27,VRT,287.5295104980469,5017300
2026-07-28,VRT,269.4939270019531,8157500
2026-07-29,VRT,222.98532104492188,21265700
2026-07-30,VRT,227.44424438476562,14508000
2026-07-31,VRT,241.51080322265625,10849600
2026-08-03,VRT,262.9855041503906,9517100
2026-08-04,VRT,269.86383056640625,5802700
2026-08-05,VRT,277.87188720703125,5933200
2026-08-06,VRT,275.1025695800781,5084700
2026-08-07,VRT,272.3332214355469,3909500
2026-08-10,VRT,270.0338134765625,2859500
2026-08-11,VRT,281.7409362792969,3686900
2026-08-12,VRT,288.289306640625,4034300
2026-08-13,VRT,286.9996337890625,3120100
2026-08-14,VRT,293.7679748535156,3153600
2026-08-17,VRT,292.3583068847656,3575900
2026-08-18,VRT,272.47320556640625,5584100
2026-08-19,VRT,260.93603515625,6206500
2026-08-20,VRT,264.5651550292969,5219700
2026-08-21,VRT,261.88580322265625,3207800
2026-08-24,VRT,254.9075164794922,3982100
2026-08-25,VRT,255.68731689453125,3921600
2026-08-26,VRT,263.7453308105469,3930900
2026-08-27,VRT,269.2139892578125,4604800
2026-08-28,VRT,257.0169677734375,3840500
2026-08-31,VRT,258.6565856933594,4082600
2026-09-01,VRT,255.90725708007812,4279200
2026-09-02,VRT,256.6370849609375,3011200
2026-09-03,VRT,268.76409912109375,4241000
2026-09-04,VRT,280.46124267578125,3318600
2026-09-08,VRT,290.7586975097656,4751000
2026-09-09,VRT,262.8255920410156,9798800
2026-09-10,VRT,248.06918334960938,10055200
2026-09-11,VRT,256.9969787597656,4767600
2026-09-14,VRT,237.38999938964844,10905000
2026-09-15,VRT,234.61000061035156,5728200
2026-09-16,VRT,239.41000366210938,5514600
2026-09-17,VRT,241.49000549316406,4967200
2026-09-18,VRT,249.38999938964844,7837100
2026-09-21,VRT,250.86000061035156,4867500
2026-09-23,VRT,248.77999877929688,3549000
2026-09-24,VRT,245.3000030517578,4122500
2025-09-25,ORCL,288.0469055175781,39274900
2025-09-26,ORCL,280.265625,25990700
2025-09-29,ORCL,279.5735168457031,25778500
2025-09-30,ORCL,278.0706481933594,23880800
2025-10-01,ORCL,285.7530822753906,23378300
2025-10-02,ORCL,285.5256652832031,16215500
2025-10-03,ORCL,282.9154357910156,13688400
2025-10-06,ORCL,288.30401611328125,14076800
2025-10-07,ORCL,281.03680419921875,31723400
2025-10-08,ORCL,285.3773498535156,18982100
2025-10-09,ORCL,294.12298583984375,26479800
2025-10-10,ORCL,290.16119384765625,28895300
2025-10-13,ORCL,305.06744384765625,21703700
2025-10-14,ORCL,296.1435241699219,17346200
2025-10-15,ORCL,300.7193908691406,13698900
2025-10-16,ORCL,310.0097961425781,32500900
2025-10-17,ORCL,288.5269775390625,37653000
2025-10-20,ORCL,274.5319519042969,32810700
2025-10-21,ORCL,272.5213623046875,18370800
2025-10-22,ORCL,270.05517578125,16474000
2025-10-23,ORCL,277.3944091796875,16872200
2025-10-24,ORCL,280.62322998046875,13194900
2025-10-27,ORCL,278.711669921875,13855800
2025-10-28,ORCL,278.1470947265625,12448500
2025-10-29,ORCL,272.669921875,18007100
2025-10-30,ORCL,254.4358367919922,27954200
2025-10-31,ORCL,260.1011657714844,16898700
2025-11-03,ORCL,255.38665771484375,15709200
2025-11-04,ORCL,245.79913330078125,19772600
2025-11-05,ORCL,247.91868591308594,11991500
2025-11-06,ORCL,241.47088623046875,18678300
2025-11-07,ORCL,236.9742431640625,20969300
2025-11-10,ORCL,238.5292510986328,16698700
2025-11-11,ORCL,233.8939666748047,20686600
2025-11-12,ORCL,224.82147216796875,24195000
2025-11-13,ORCL,215.49147033691406,30009000
2025-11-14,ORCL,220.7210235595703,36053800
2025-11-17,ORCL,217.75958251953125,16143800
2025-11-18,ORCL,218.38356018066406,21098300
2025-11-19,ORCL,223.37542724609375,21679500
2025-11-20,ORCL,208.6772003173828,27459600
2025-11-21,ORCL,196.86114501953125,44834100
2025-11-24,ORCL,198.36663818359375,31144700
2025-11-25,ORCL,195.14768981933594,29595000
2025-11-26,ORCL,203.00193786621094,26544100
2025-11-28,ORCL,200.02069091796875,13848500
2025-12-01,ORCL,199.02032470703125,13461200
2025-12-02,ORCL,199.17881774902344,19664500
2025-12-03,ORCL,205.74546813964844,19060500
2025-12-04,ORCL,212.2824249267578,23316900
2025-12-05,ORCL,215.50137329101562,24208700
2025-12-08,ORCL,218.43309020996094,24711200
2025-12-09,ORCL,219.41363525390625,17643600
2025-12-10,ORCL,220.87948608398438,47928000
2025-12-11,ORCL,196.95030212402344,100612700
2025-12-12,ORCL,188.15513610839844,55201600
2025-12-15,ORCL,183.15338134765625,43897500
2025-12-16,ORCL,186.8477325439453,32433500
2025-12-17,ORCL,176.75509643554688,50222000
2025-12-18,ORCL,178.3101043701172,36297300
2025-12-19,ORCL,190.1360321044922,77008600
2025-12-22,ORCL,196.48480224609375,27148000
2025-12-23,ORCL,193.4738311767578,18301600
2025-12-24,ORCL,195.60328674316406,9282700
2025-12-26,ORCL,196.09852600097656,11262000
2025-12-29,ORCL,193.51345825195312,14748100
2025-12-30,ORCL,195.32598876953125,14197400
2025-12-31,ORCL,193.04794311523438,10341500
2026-01-02,ORCL,193.84031677246094,14540700
2026-01-05,ORCL,190.75010681152344,22635500
2026-01-06,ORCL,191.89903259277344,16474500
2026-01-07,ORCL,190.99771118164062,11171200
2026-01-08,ORCL,187.83819580078125,19468500
2026-01-09,ORCL,197.14321899414062,26152700
2026-01-12,ORCL,203.26048278808594,25428500
2026-01-13,ORCL,200.88705444335938,15857400
2026-01-14,ORCL,192.2672576904297,22473200
2026-01-15,ORCL,188.53335571289062,16418600
2026-01-16,ORCL,189.76473999023438,19224700
2026-01-20,ORCL,178.67221069335938,29129500
2026-01-21,ORCL,172.67410278320312,38190000
2026-01-22,ORCL,176.9442596435547,21141900
2026-01-23,ORCL,175.9313507080078,23011300
2026-01-26,ORCL,181.1747283935547,21100400
2026-01-27,ORCL,173.68701171875,27093700
2026-01-28,ORCL,171.60159301757812,35882700
2026-01-29,ORCL,167.83787536621094,37254500
2026-01-30,ORCL,163.43858337402344,27362400
2026-02-02,ORCL,158.94993591308594,47421000
2026-02-03,ORCL,153.59732055664062,43260100
2026-02-04,ORCL,145.65280151367188,42323400
2026-02-05,ORCL,135.53347778320312,42789000
2026-02-06,ORCL,141.8295135498047,29962400
2026-02-09,ORCL,155.50401306152344,49936500
2026-02-10,ORCL,158.7811279296875,40092200
2026-02-11,ORCL,156.07005310058594,24538900
2026-02-12,ORCL,155.394775390625,23285400
2026-02-13,ORCL,159.02938842773438,18597000
2026-02-17,ORCL,152.9021759033203,19610800
2026-02-18,ORCL,155.0869140625,14801100
2026-02-19,ORCL,155.454345703125,14976300
2026-02-20,ORCL,147.0530242919922,29621900
2026-02-23,ORCL,140.32997131347656,31749800
2026-02-24,ORCL,145.12648010253906,21336600
2026-02-25,ORCL,146.8643341064453,27303900
2026-02-26,ORCL,149.26756286621094,20652200
2026-02-27,ORCL,144.3916015625,36425200
2026-03-02,ORCL,148.21490478515625,22418800
2026-03-03,ORCL,147.97657775878906,20120800
2026-03-04,ORCL,151.31326293945312,17585400
2026-03-05,ORCL,153.71649169921875,24094800
2026-03-06,ORCL,151.89918518066406,38000600
2026-03-09,ORCL,150.50889587402344,31173500
2026-03-10,ORCL,148.36386108398438,51544600
2026-03-11,ORCL,161.98870849609375,83247500
2026-03-12,ORCL,158.05618286132812,37133700
2026-03-13,ORCL,154.03427124023438,26350400
2026-03-16,ORCL,154.88832092285156,21607700
2026-03-17,ORCL,153.6171875,23929500
2026-03-18,ORCL,151.83958435058594,18051100
2026-03-19,ORCL,154.44143676757812,22046100
2026-03-20,ORCL,148.6419219970703,37551400
2026-03-23,ORCL,153.2696075439453,19927900
2026-03-24,ORCL,146.06988525390625,26122100
2026-03-25,ORCL,145.00730895996094,20683800
2026-03-26,ORCL,141.819580078125,16961900
2026-03-27,ORCL,138.69142150878906,17929600
2026-03-30,ORCL,137.83738708496094,20125700
2026-03-31,ORCL,146.08975219726562,24492000
2026-04-01,ORCL,144.22279357910156,20495900
2026-04-02,ORCL,145.36480712890625,14381900
2026-04-06,ORCL,144.53062438964844,12556700
2026-04-07,ORCL,142.1770782470703,17250400
2026-04-08,ORCL,142.66368103027344,23527000
2026-04-09,ORCL,137.38204956054688,30407800
2026-04-10,ORCL,137.6112518310547,26171800
2026-04-13,ORCL,155.08047485351562,49997700
2026-04-14,ORCL,162.4348907470703,59779800
2026-04-15,ORCL,169.22128295898438,43010800
2026-04-16,ORCL,177.72171020507812,46997300
2026-04-17,ORCL,174.4530792236328,45282600
2026-04-20,ORCL,176.96435546875,22330900
2026-04-21,ORCL,180.54190063476562,39638000
2026-04-22,ORCL,186.84996032714844,32448800
2026-04-23,ORCL,175.66885375976562,37084200
2026-04-24,ORCL,172.67926025390625,33215000
2026-04-27,ORCL,172.36036682128906,21616600
2026-04-28,ORCL,165.3846435546875,33716500
2026-04-29,ORCL,163.26202392578125,20587500
2026-04-30,ORCL,160.83047485351562,21016400
2026-05-01,ORCL,171.23428344726562,26318000
2026-05-04,ORCL,179.66494750976562,33504500
2026-05-05,ORCL,184.70741271972656,23497200
2026-05-06,ORCL,193.35731506347656,27685500
2026-05-07,ORCL,193.91537475585938,31803200
2026-05-08,ORCL,195.27066040039062,21158300
2026-05-11,ORCL,193.16796875,16890600
2026-05-12,ORCL,186.18228149414062,22123400
2026-05-13,ORCL,189.10211181640625,15789300
2026-05-14,ORCL,194.9318389892578,22545000
2026-05-15,ORCL,192.2810516357422,15747100
2026-05-18,ORCL,185.96304321289062,19114300
2026-05-19,ORCL,180.83090209960938,16717700
2026-05-20,ORCL,187.50767517089844,16517200
2026-05-21,ORCL,189.11209106445312,12119700
2026-05-22,ORCL,191.41407775878906,10875800
2026-05-26,ORCL,192.3906707763672,12856100
2026-05-27,ORCL,190.2979736328125,12126000
2026-05-28,ORCL,202.99378967285156,25339900
2026-05-29,ORCL,224.9972381591797,41082200
2026-06-01,ORCL,247.28968811035156,48390000
2026-06-02,ORCL,243.73207092285156,30294800
2026-06-03,ORCL,229.53146362304688,23644700
2026-06-04,ORCL,235.5206298828125,19993800
2026-06-05,ORCL,212.93917846679688,29019900
2026-06-08,ORCL,211.0856475830078,17227200
2026-06-09,ORCL,205.0964813232422,26040700
2026-06-10,ORCL,200.56224060058594,46108300
2026-06-11,ORCL,183.4617462158203,63678500
2026-06-12,ORCL,183.49163818359375,29562300
2026-06-15,ORCL,191.97213745117188,20279900
2026-06-16,ORCL,187.6770782470703,16985500
2026-06-17,ORCL,182.8937225341797,16616600
2026-06-18,ORCL,183.6510772705078,31386100
2026-06-22,ORCL,174.4630584716797,22935400
2026-06-23,ORCL,164.58740234375,33327900
2026-06-24,ORCL,156.98385620117188,38305000
2026-06-25,ORCL,151.9314422607422,36844400
2026-06-26,ORCL,148.0150604248047,36532100
2026-06-29,ORCL,147.2477264404297,34310300
2026-06-30,ORCL,146.04193115234375,35926900
2026-07-01,ORCL,142.00596618652344,45964000
2026-07-02,ORCL,139.78370666503906,44166700
2026-07-06,ORCL,143.2615966796875,36683000
2026-07-07,ORCL,141.1090850830078,47200000
2026-07-08,ORCL,140.00294494628906,34607300
2026-07-09,ORCL,143.72000122070312,35221900
2026-07-10,ORCL,140.63999938964844,29843300
2026-07-13,ORCL,131.5399932861328,56690300
2026-07-14,ORCL,127.94000244140625,52670400
2026-07-15,ORCL,132.49000549316406,48520400
2026-07-16,ORCL,124.20999908447266,54780900
2026-07-17,ORCL,126.41000366210938,39917100
2026-07-20,ORCL,121.37999725341797,36793200
2026-07-21,ORCL,127.05000305175781,27748100
2026-07-22,ORCL,125.83999633789062,21096700
2026-07-23,ORCL,120.04000091552734,30900600
2026-07-24,ORCL,114.98999786376953,46405700
2026-07-27,ORCL,119.9000015258789,36916600
2026-07-28,ORCL,119.95999908447266,32665400
2026-07-29,ORCL,117.73999786376953,28081800
2026-07-30,ORCL,127.55999755859375,41338400
2026-07-31,ORCL,129.8699951171875,34438700
2026-08-03,ORCL,141.85000610351562,49696900
2026-08-04,ORCL,145.74000549316406,43723500
2026-08-05,ORCL,144.38999938964844,23524100
2026-08-06,ORCL,143.47000122070312,23073300
2026-08-07,ORCL,147.02000427246094,22874000
2026-08-10,ORCL,151.0500030517578,24265000
2026-08-11,ORCL,145.47999572753906,28761800
2026-08-12,ORCL,153.27999877929688,43559400
2026-08-13,ORCL,156.22000122070312,25740000
2026-08-14,ORCL,150.52000427246094,21905500
2026-08-17,ORCL,146.64999389648438,20668000
2026-08-18,ORCL,142.7899932861328,19152300
2026-08-19,ORCL,143.80999755859375,26552900
2026-08-20,ORCL,142.07000732421875,15184400
2026-08-21,ORCL,146.47000122070312,19635000
2026-08-24,ORCL,142.4499969482422,14158600
2026-08-25,ORCL,144.75999450683594,13329400
2026-08-26,ORCL,148.8699951171875,18426100
2026-08-27,ORCL,151.94000244140625,30251400
2026-08-28,ORCL,150.85000610351562,17800000
2026-08-31,ORCL,149.1199951171875,16118900
2026-09-01,ORCL,141.32000732421875,25443300
2026-09-02,ORCL,145.75,21906700
2026-09-03,ORCL,154.0399932861328,25101700
2026-09-04,ORCL,158.77999877929688,26511300
2026-09-08,ORCL,162.52000427246094,37662800
2026-09-09,ORCL,161.6300048828125,27464600
2026-09-10,ORCL,152.94000244140625,56824700
2026-09-11,ORCL,150.27999877929688,80438600
2026-09-14,ORCL,144.7899932861328,42159700
2026-09-15,ORCL,140.35000610351562,31552700
2026-09-16,ORCL,143.16000366210938,34366400
2026-09-17,ORCL,150.58999633789062,27742400
2026-09-18,ORCL,147.61000061035156,39324900
2026-09-21,ORCL,148.55999755859375,22418300
2026-09-22,ORCL,149.1999969482422,31260000
2026-09-23,ORCL,144.55999755859375,22682300
2026-09-24,ORCL,139.5399932861328,56498300
2025-09-25,MSFT,502.8923645019531,15786500
2025-09-26,MSFT,507.2861633300781,16213100
2025-09-29,MSFT,510.4005126953125,17617800
2025-09-30,MSFT,513.7232666015625,19728200
2025-10-01,MSFT,515.4688720703125,22632300
2025-10-02,MSFT,511.53125,21222900
2025-10-03,MSFT,513.1281127929688,15112300
2025-10-06,MSFT,524.256591796875,21388600
2025-10-07,MSFT,519.7039794921875,14615200
2025-10-08,MSFT,520.56689453125,13363400
2025-10-09,MSFT,518.136962890625,18343600
2025-10-10,MSFT,506.790283203125,24133800
2025-10-13,MSFT,509.8550720214844,14284200
2025-10-14,MSFT,509.3790283203125,14684300
2025-10-15,MSFT,509.2401123046875,14694700
2025-10-16,MSFT,507.4349670410156,15559600
2025-10-17,MSFT,509.3889465332031,19867800
2025-10-20,MSFT,512.5726928710938,14665600
2025-10-21,MSFT,513.4356079101562,15586200
2025-10-22,MSFT,516.2921142578125,18962700
2025-10-23,MSFT,516.3118896484375,14023500
2025-10-24,MSFT,519.3369750976562,15532400
2025-10-27,MSFT,527.1824951171875,18734700
2025-10-28,MSFT,537.6464233398438,29986700
2025-10-29,MSFT,537.130615234375,36023000
2025-10-30,MSFT,521.469482421875,41023100
2025-10-31,MSFT,513.5844116210938,34006400
2025-11-03,MSFT,512.810791015625,22374700
2025-11-04,MSFT,510.13275146484375,20958700
2025-11-05,MSFT,503.02130126953125,23024300
2025-11-06,MSFT,493.0434265136719,27406500
2025-11-07,MSFT,492.76568603515625,24019800
2025-11-10,MSFT,501.8707580566406,26101500
2025-11-11,MSFT,504.5289001464844,17980000
2025-11-12,MSFT,506.9688415527344,26574900
2025-11-13,MSFT,499.1828918457031,25273100
2025-11-14,MSFT,506.0166320800781,28505700
2025-11-17,MSFT,503.34857177734375,19092800
2025-11-18,MSFT,489.76043701171875,33815100
2025-11-19,MSFT,483.14483642578125,23245300
2025-11-20,MSFT,475.41387939453125,26802500
2025-11-21,MSFT,469.1436462402344,31769200
2025-11-24,MSFT,471.0118103027344,34421000
2025-11-25,MSFT,473.9829406738281,28019800
2025-11-26,MSFT,482.4393310546875,25709100
2025-11-28,MSFT,488.9082946777344,14386700
2025-12-01,MSFT,483.6715087890625,23964000
2025-12-02,MSFT,486.91094970703125,19562700
2025-12-03,MSFT,474.71832275390625,34615100
2025-12-04,MSFT,477.8087158203125,22318200
2025-12-05,MSFT,480.11407470703125,22608700
2025-12-08,MSFT,487.92449951171875,21965900
2025-12-09,MSFT,488.918212890625,14696100
2025-12-10,MSFT,475.5430603027344,35756200
2025-12-11,MSFT,480.422119140625,24669200
2025-12-12,MSFT,475.51324462890625,21248100
2025-12-15,MSFT,471.8266296386719,23727700
2025-12-16,MSFT,473.38677978515625,20705600
2025-12-17,MSFT,473.1184387207031,24527200
2025-12-18,MSFT,480.9289245605469,28573500
2025-12-19,MSFT,482.8566589355469,70836100
2025-12-22,MSFT,481.8630065917969,16963000
2025-12-23,MSFT,483.7807922363281,14683600
2025-12-24,MSFT,484.9433898925781,5855900
2025-12-26,MSFT,484.6353454589844,8842200
2025-12-29,MSFT,484.02923583984375,10893400
2025-12-30,MSFT,484.4068603515625,13944500
2025-12-31,MSFT,480.5711669921875,15601600
2026-01-02,MSFT,469.95849609375,25571600
2026-01-05,MSFT,469.86907958984375,25250300
2026-01-06,MSFT,475.493408203125,23037700
2026-01-07,MSFT,480.422119140625,25564200
2026-01-08,MSFT,475.09588623046875,18162600
2026-01-09,MSFT,476.2585144042969,18491000
2026-01-12,MSFT,474.1717529296875,23519900
2026-01-13,MSFT,467.70281982421875,28545800
2026-01-14,MSFT,456.4839782714844,28184300
2026-01-15,MSFT,453.7811279296875,23225800
2026-01-16,MSFT,456.9609069824219,34246700
2026-01-20,MSFT,451.6546325683594,26130000
2026-01-21,MSFT,441.31024169921875,37980500
2026-01-22,MSFT,448.2959289550781,25349400
2026-01-23,MSFT,463.0125732421875,38000200
2026-01-26,MSFT,467.3152770996094,29291200
2026-01-27,MSFT,477.55029296875,29213900
2026-01-28,MSFT,478.5937194824219,36875400
2026-01-29,MSFT,430.7671203613281,128855300
2026-01-30,MSFT,427.577392578125,58566800
2026-02-02,MSFT,420.70098876953125,42219900
2026-02-03,MSFT,408.6176452636719,61424100
2026-02-04,MSFT,411.578857421875,45012400
2026-02-05,MSFT,391.188232421875,66289200
2026-02-06,MSFT,398.61114501953125,53515300
2026-02-09,MSFT,410.99261474609375,45480500
2026-02-10,MSFT,410.6646728515625,44857900
2026-02-11,MSFT,401.8207702636719,42491000
2026-02-12,MSFT,399.30670166015625,40802400
2026-02-13,MSFT,398.7900085449219,34091600
2026-02-17,MSFT,394.35809326171875,32078800
2026-02-18,MSFT,397.08087158203125,23223400
2026-02-19,MSFT,396.8517761230469,28234000
